SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
0cae8225-b040-ed11-aac0-0afb9334277d,cbad8225-b040-ed11-aac0-0afb9334277d,bdad8225-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_emoStroop_trial6,"{""emotion"":""happy"",""text"":""happy"",""startTime"":2182,""endTime"":3191.0000000000005,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T07:07:14-04:00,2022-09-30T07:07:14-04:00
12ae8225-b040-ed11-aac0-0afb9334277d,ccad8225-b040-ed11-aac0-0afb9334277d,bdad8225-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_emoStroop_trial7,"{""emotion"":""angry"",""text"":""angry"",""startTime"":5007,""endTime"":6115,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T07:07:20-04:00,2022-09-30T07:07:20-04:00
19ae8225-b040-ed11-aac0-0afb9334277d,cdad8225-b040-ed11-aac0-0afb9334277d,bdad8225-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_emoStroop_trial8,"{""emotion"":""happy"",""text"":""happy"",""startTime"":5153.000000000001,""endTime"":6289,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T07:07:26-04:00,2022-09-30T07:07:26-04:00
1fae8225-b040-ed11-aac0-0afb9334277d,cead8225-b040-ed11-aac0-0afb9334277d,bdad8225-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_emoStroop_trial9,"{""emotion"":""sad"",""text"":""angry"",""startTime"":3005,""endTime"":4625,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-09-30T07:07:31-04:00,2022-09-30T07:07:31-04:00
23ae8225-b040-ed11-aac0-0afb9334277d,cfad8225-b040-ed11-aac0-0afb9334277d,bdad8225-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_emoStroop_trial10,"{""emotion"":""angry"",""text"":""happy"",""startTime"":2186,""endTime"":3414,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-09-30T07:07:34-04:00,2022-09-30T07:07:34-04:00
27ae8225-b040-ed11-aac0-0afb9334277d,d0ad8225-b040-ed11-aac0-0afb9334277d,bdad8225-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_emoStroop_trial11,"{""emotion"":""angry"",""text"":""angry"",""startTime"":4030.9999999999995,""endTime"":5131,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T07:07:40-04:00,2022-09-30T07:07:40-04:00
2aae8225-b040-ed11-aac0-0afb9334277d,d1ad8225-b040-ed11-aac0-0afb9334277d,bdad8225-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_emoStroop_trial12,"{""emotion"":""angry"",""text"":""sad"",""startTime"":4154,""endTime"":5479,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-09-30T07:07:45-04:00,2022-09-30T07:07:45-04:00
2eae8225-b040-ed11-aac0-0afb9334277d,d2ad8225-b040-ed11-aac0-0afb9334277d,bdad8225-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_emoStroop_trial13,"{""emotion"":""angry"",""text"":""happy"",""startTime"":6006,""endTime"":7656.000000000001,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-09-30T07:07:53-04:00,2022-09-30T07:07:53-04:00
31ae8225-b040-ed11-aac0-0afb9334277d,d5ad8225-b040-ed11-aac0-0afb9334277d,bdad8225-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_emoStroop_trial14,"{""emotion"":""happy"",""text"":""sad"",""startTime"":6185.000000000001,""endTime"":7411.000000000001,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-09-30T07:08:00-04:00,2022-09-30T07:08:00-04:00
35ae8225-b040-ed11-aac0-0afb9334277d,d9ad8225-b040-ed11-aac0-0afb9334277d,bdad8225-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_emoStroop_trial15,"{""emotion"":""happy"",""text"":""happy"",""startTime"":2007.0000000000002,""endTime"":3888,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T07:08:04-04:00,2022-09-30T07:08:04-04:00
39ae8225-b040-ed11-aac0-0afb9334277d,dbad8225-b040-ed11-aac0-0afb9334277d,bdad8225-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_emoStroop_complete,complete,2022-09-30T07:08:05-04:00,2022-09-30T07:08:05-04:00
1996757b-b040-ed11-aac0-0afb9334277d,0896757b-b040-ed11-aac0-0afb9334277d,f695757b-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,nasa_mental_demand,11,2022-09-30T07:10:20-04:00,2022-09-30T07:10:22-04:00
1d96757b-b040-ed11-aac0-0afb9334277d,0996757b-b040-ed11-aac0-0afb9334277d,f695757b-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,nasa_temporal_demand,8,2022-09-30T07:10:22-04:00,2022-09-30T07:10:23-04:00
2796757b-b040-ed11-aac0-0afb9334277d,0a96757b-b040-ed11-aac0-0afb9334277d,f695757b-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,nasa_performance,9,2022-09-30T07:10:23-04:00,2022-09-30T07:10:24-04:00
2a96757b-b040-ed11-aac0-0afb9334277d,0b96757b-b040-ed11-aac0-0afb9334277d,f695757b-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,nasa_effort,8,2022-09-30T07:10:24-04:00,2022-09-30T07:10:24-04:00
3496757b-b040-ed11-aac0-0afb9334277d,0c96757b-b040-ed11-aac0-0afb9334277d,f695757b-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,nasa_frustration,10,2022-09-30T07:10:25-04:00,2022-09-30T07:10:26-04:00
3a96757b-b040-ed11-aac0-0afb9334277d,0d96757b-b040-ed11-aac0-0afb9334277d,f695757b-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,nasa_distraction,7,2022-09-30T07:10:26-04:00,2022-09-30T07:10:28-04:00
4896757b-b040-ed11-aac0-0afb9334277d,0e96757b-b040-ed11-aac0-0afb9334277d,f695757b-b040-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,nasa_luck,7,2022-09-30T07:10:28-04:00,2022-09-30T07:10:29-04:00
2ae6e76a-b140-ed11-aac0-0afb9334277d,1ae6e76a-b140-ed11-aac0-0afb9334277d,11e6e76a-b140-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_nBack_intro1,"{""bid"":0}",2022-09-30T07:10:36-04:00,2022-09-30T07:10:36-04:00
33e6e76a-b140-ed11-aac0-0afb9334277d,1ce6e76a-b140-ed11-aac0-0afb9334277d,11e6e76a-b140-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-09-30T07:10:37-04:00,2022-09-30T07:10:37-04:00
2ee6e76a-b140-ed11-aac0-0afb9334277d,1be6e76a-b140-ed11-aac0-0afb9334277d,11e6e76a-b140-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_nBack_intro2,"{""bid"":0}",2022-09-30T07:10:37-04:00,2022-09-30T07:10:37-04:00
36e6e76a-b140-ed11-aac0-0afb9334277d,1de6e76a-b140-ed11-aac0-0afb9334277d,11e6e76a-b140-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_nBack_diffSelect,"{""bid"":0}",2022-09-30T07:10:39-04:00,2022-09-30T07:10:39-04:00
39e6e76a-b140-ed11-aac0-0afb9334277d,1ee6e76a-b140-ed11-aac0-0afb9334277d,11e6e76a-b140-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_nBack_lottery,"{""bid"":0,""correctness"":0,""randomNumber"":0}",2022-09-30T07:10:40-04:00,2022-09-30T07:10:40-04:00
3ce6e76a-b140-ed11-aac0-0afb9334277d,1fe6e76a-b140-ed11-aac0-0afb9334277d,11e6e76a-b140-ed11-aac0-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_custom_nBack_instructions,"{""bid"":0,""randomNumber"":0}",2022-09-30T07:10:42-04:00,2022-09-30T07:10:42-04:00
a1c836cf-b040-ed11-aac0-0afb9334277d,8dc836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart_info1,"{""totalEarnings"":0}",2022-09-30T07:11:41-04:00,2022-09-30T07:11:41-04:00
a9c836cf-b040-ed11-aac0-0afb9334277d,8fc836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart_info3,"{""totalEarnings"":0}",2022-09-30T07:11:42-04:00,2022-09-30T07:11:42-04:00
a5c836cf-b040-ed11-aac0-0afb9334277d,8ec836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart_info2,"{""totalEarnings"":0}",2022-09-30T07:11:42-04:00,2022-09-30T07:11:42-04:00
acc836cf-b040-ed11-aac0-0afb9334277d,90c836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart1,"{""timingInMs"":[1685,195,185,167,184,167,201,167,168,183,168,167,568,419],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":70,""balloonPopsAt"":18}",2022-09-30T07:11:49-04:00,2022-09-30T07:11:49-04:00
afc836cf-b040-ed11-aac0-0afb9334277d,91c836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart2,"{""timingInMs"":[634,203,184,151,183,184,168,167,184,167,168,167,351,451],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":140,""balloonPopsAt"":19}",2022-09-30T07:11:54-04:00,2022-09-30T07:11:54-04:00
b2c836cf-b040-ed11-aac0-0afb9334277d,92c836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart3,"{""timingInMs"":[518,184,182,420,252,201,199,201,201,167,251,167,200,284,185,468],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":220,""balloonPopsAt"":17}",2022-09-30T07:11:59-04:00,2022-09-30T07:11:59-04:00
b5c836cf-b040-ed11-aac0-0afb9334277d,93c836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart4,"{""timingInMs"":[649,203,218,184,200,218,434,200,234,218,234,200,268,353,216],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":295,""balloonPopsAt"":16}",2022-09-30T07:12:05-04:00,2022-09-30T07:12:05-04:00
b8c836cf-b040-ed11-aac0-0afb9334277d,94c836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart5,"{""timingInMs"":[548,181,551,218,234,201,201,200,184,858,392,2033,213,200,216,536,552,552],""thisRoundEarnings"":90,""numberOfPumps"":18,""totalEarnings"":385,""balloonPopsAt"":23}",2022-09-30T07:12:14-04:00,2022-09-30T07:12:14-04:00
bbc836cf-b040-ed11-aac0-0afb9334277d,95c836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart6,"{""timingInMs"":[330,238,217,434,201,184,184,217,201,217,201,201,201,200,218,501,401,519],""thisRoundEarnings"":90,""numberOfPumps"":18,""totalEarnings"":475,""balloonPopsAt"":21}",2022-09-30T07:12:20-04:00,2022-09-30T07:12:20-04:00
bec836cf-b040-ed11-aac0-0afb9334277d,96c836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart7,"{""timingInMs"":[504,515,201,201,183,201,183,185,166,201,134,449,487,451],""thisRoundEarnings"":0,""numberOfPumps"":14,""totalEarnings"":475,""balloonPopsAt"":14}",2022-09-30T07:12:25-04:00,2022-09-30T07:12:25-04:00
c2c836cf-b040-ed11-aac0-0afb9334277d,97c836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart8,"{""timingInMs"":[722,198,218,200,201,184,217,200,202,183,201,167,149,605],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":545,""balloonPopsAt"":17}",2022-09-30T07:12:31-04:00,2022-09-30T07:12:31-04:00
c6c836cf-b040-ed11-aac0-0afb9334277d,98c836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart9,"{""timingInMs"":[638,231,201,218,200,184,167,184,168,149,169,419,182,435],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":615,""balloonPopsAt"":21}",2022-09-30T07:12:35-04:00,2022-09-30T07:12:35-04:00
c9c836cf-b040-ed11-aac0-0afb9334277d,99c836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart10,"{""timingInMs"":[537,215,184,234,217,218,251,217,235,267,332,973],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":675,""balloonPopsAt"":16}",2022-09-30T07:12:51-04:00,2022-09-30T07:12:51-04:00
ccc836cf-b040-ed11-aac0-0afb9334277d,9ac836cf-b040-ed11-aac0-0afb9334277d,86c836cf-b040-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_bart_summary,"{""totalEarnings"":99}",2022-09-30T07:12:53-04:00,2022-09-30T07:12:53-04:00
d2914e0b-b140-ed11-aac0-0afb9334277d,b4914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_info,complete,2022-09-30T07:12:59-04:00,2022-09-30T07:12:59-04:00
d7914e0b-b140-ed11-aac0-0afb9334277d,b6914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_trial1,"{""emotion"":""sad"",""text"":""sad"",""startTime"":5008,""endTime"":6470,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-09-30T07:13:09-04:00,2022-09-30T07:13:09-04:00
db914e0b-b140-ed11-aac0-0afb9334277d,b7914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_trial2,"{""emotion"":""sad"",""text"":""sad"",""startTime"":3099,""endTime"":4117,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-09-30T07:13:13-04:00,2022-09-30T07:13:13-04:00
de914e0b-b140-ed11-aac0-0afb9334277d,b8914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_trial3,"{""emotion"":""happy"",""text"":""happy"",""startTime"":4201.000000000001,""endTime"":5164,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T07:13:18-04:00,2022-09-30T07:13:18-04:00
613959e7-b040-ed11-aac0-0afb9334277d,543959e7-b040-ed11-aac0-0afb9334277d,4a3959e7-b040-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,current_situation1_tasks,alone_task,2022-09-30T07:13:22-04:00,2022-09-30T07:13:24-04:00
e1914e0b-b140-ed11-aac0-0afb9334277d,ba914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_trial4,"{""emotion"":""happy"",""text"":""sad"",""startTime"":4124,""endTime"":5761,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-09-30T07:13:24-04:00,2022-09-30T07:13:24-04:00
683959e7-b040-ed11-aac0-0afb9334277d,563959e7-b040-ed11-aac0-0afb9334277d,4a3959e7-b040-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_motivation,10,2022-09-30T07:13:25-04:00,2022-09-30T07:13:27-04:00
e4914e0b-b140-ed11-aac0-0afb9334277d,bb914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_trial5,"{""emotion"":""sad"",""text"":""angry"",""startTime"":3100,""endTime"":4184,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T07:13:28-04:00,2022-09-30T07:13:28-04:00
33783405-b140-ed11-aac0-0afb9334277d,13783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_frustrated_am,1,2022-09-30T07:13:34-04:00,2022-09-30T07:13:38-04:00
e8914e0b-b140-ed11-aac0-0afb9334277d,bd914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_trial6,"{""emotion"":""sad"",""text"":""angry"",""startTime"":6186,""endTime"":7357,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T07:13:35-04:00,2022-09-30T07:13:35-04:00
37783405-b140-ed11-aac0-0afb9334277d,15783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_relaxedCalm_am,2,2022-09-30T07:13:38-04:00,2022-09-30T07:13:41-04:00
3a783405-b140-ed11-aac0-0afb9334277d,16783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_ashamed_am,1,2022-09-30T07:13:41-04:00,2022-09-30T07:13:43-04:00
eb914e0b-b140-ed11-aac0-0afb9334277d,bf914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_trial7,"{""emotion"":""happy"",""text"":""sad"",""startTime"":6099,""endTime"":7311,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-09-30T07:13:43-04:00,2022-09-30T07:13:43-04:00
3d783405-b140-ed11-aac0-0afb9334277d,18783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_excited_am,2,2022-09-30T07:13:43-04:00,2022-09-30T07:13:45-04:00
40783405-b140-ed11-aac0-0afb9334277d,1a783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_stressed_am,3,2022-09-30T07:13:45-04:00,2022-09-30T07:13:47-04:00
ee914e0b-b140-ed11-aac0-0afb9334277d,c0914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_trial8,"{""emotion"":""happy"",""text"":""sad"",""startTime"":2064,""endTime"":3431,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-09-30T07:13:46-04:00,2022-09-30T07:13:46-04:00
43783405-b140-ed11-aac0-0afb9334277d,1b783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_motivated_am,4,2022-09-30T07:13:47-04:00,2022-09-30T07:13:49-04:00
49783405-b140-ed11-aac0-0afb9334277d,1c783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_angry_am,1,2022-09-30T07:13:49-04:00,2022-09-30T07:13:51-04:00
50783405-b140-ed11-aac0-0afb9334277d,1d783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_happy_am,1,2022-09-30T07:13:51-04:00,2022-09-30T07:13:52-04:00
59783405-b140-ed11-aac0-0afb9334277d,1e783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_nervousAnxious_am,2,2022-09-30T07:13:52-04:00,2022-09-30T07:13:55-04:00
f1914e0b-b140-ed11-aac0-0afb9334277d,c1914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_trial9,"{""emotion"":""sad"",""text"":""happy"",""startTime"":6115,""endTime"":7325,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T07:13:53-04:00,2022-09-30T07:13:53-04:00
60783405-b140-ed11-aac0-0afb9334277d,1f783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_focused_am,2,2022-09-30T07:13:55-04:00,2022-09-30T07:13:57-04:00
66783405-b140-ed11-aac0-0afb9334277d,20783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_lonelyIsolated_am,1,2022-09-30T07:13:57-04:00,2022-09-30T07:13:58-04:00
6d783405-b140-ed11-aac0-0afb9334277d,21783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_guilty_am,1,2022-09-30T07:13:58-04:00,2022-09-30T07:14:00-04:00
75783405-b140-ed11-aac0-0afb9334277d,22783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_appreciated_am,1,2022-09-30T07:14:00-04:00,2022-09-30T07:14:01-04:00
7c783405-b140-ed11-aac0-0afb9334277d,23783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_depressed_am,1,2022-09-30T07:14:01-04:00,2022-09-30T07:14:02-04:00
f4914e0b-b140-ed11-aac0-0afb9334277d,c2914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_trial10,"{""emotion"":""happy"",""text"":""happy"",""startTime"":6004,""endTime"":8546,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T07:14:02-04:00,2022-09-30T07:14:02-04:00
82783405-b140-ed11-aac0-0afb9334277d,24783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_hopeful_am,2,2022-09-30T07:14:02-04:00,2022-09-30T07:14:05-04:00
87783405-b140-ed11-aac0-0afb9334277d,25783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_sad_am,1,2022-09-30T07:14:05-04:00,2022-09-30T07:14:08-04:00
f7914e0b-b140-ed11-aac0-0afb9334277d,c4914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_trial11,"{""emotion"":""sad"",""text"":""angry"",""startTime"":3080,""endTime"":4158,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T07:14:06-04:00,2022-09-30T07:14:06-04:00
8a783405-b140-ed11-aac0-0afb9334277d,26783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_pos_amused_am,1,2022-09-30T07:14:08-04:00,2022-09-30T07:14:09-04:00
8d783405-b140-ed11-aac0-0afb9334277d,27783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_bored_am,1,2022-09-30T07:14:09-04:00,2022-09-30T07:14:11-04:00
fa914e0b-b140-ed11-aac0-0afb9334277d,c5914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_trial12,"{""emotion"":""angry"",""text"":""angry"",""startTime"":4006,""endTime"":5086,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T07:14:11-04:00,2022-09-30T07:14:11-04:00
90783405-b140-ed11-aac0-0afb9334277d,28783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_embarrassed_am,1,2022-09-30T07:14:11-04:00,2022-09-30T07:14:13-04:00
93783405-b140-ed11-aac0-0afb9334277d,29783405-b140-ed11-aac0-0afb9334277d,03783405-b140-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,affect_neg_lazy_am,1,2022-09-30T07:14:13-04:00,2022-09-30T07:14:16-04:00
fd914e0b-b140-ed11-aac0-0afb9334277d,c6914e0b-b140-ed11-aac0-0afb9334277d,ad914e0b-b140-ed11-aac0-0afb9334277d,6d9ce034-4fcd-407e-9e35-9dd9caafe1fe,task_custom_emoStroop_trial13,"{""emotion"":""sad"",""text"":""angry"",""startTime"":3123,""endTime"":14055,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T07:14:25-04:00,2022-09-30T07:14:25-04:00
